session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
65,3097,708,635702947726530000,1,1,0,0,0
65,3106,708,635702947983170000,1,1,0,0,0
65,3096,708,635702948207430000,1,1,0,0,0
65,3113,708,635702948315810000,1,1,0,0,0
65,3144,708,635702948708900000,1,1,0,0,0
65,3119,708,635702949272860000,1,1,0,0,0
65,3107,708,635702949348280000,1,1,0,0,0
65,3093,708,635702949420390000,1,1,0,0,0
65,3120,708,635702949568650000,1,1,0,0,0
65,3098,708,635702949865290000,1,1,0,0,0
65,3134,708,635702949992390000,1,1,0,0,0
65,3123,708,635702950091870000,1,1,0,0,0
65,3124,708,635702950467630000,1,1,0,0,0
65,3132,708,635702950561260000,1,1,0,0,0
65,3110,708,635702950915060000,1,0,0,0,0
65,3091,708,635702951158280000,1,1,0,0,0
65,3111,708,635702951459060000,1,1,0,0,0
65,3139,708,635702951571470000,1,0,0,0,0
65,3109,708,635702951732620000,1,1,0,0,0
65,3121,708,635702951822710000,1,1,0,0,0
65,3101,708,635702952045990000,1,1,0,0,0
65,3115,708,635702952149820000,1,1,0,0,0
65,3133,708,635702952386110000,1,0,0,0,0
65,3143,708,635702952706650000,1,0,0,0,0
65,3137,708,635702952940550000,1,1,0,0,0
65,3114,708,635702953142220000,1,1,0,0,0
65,3145,708,635702953362240000,1,0,0,0,0
65,3122,708,635702953703100000,1,1,0,0,0
65,3094,708,635702953904120000,1,1,0,0,0
65,3095,708,635702954027800000,1,1,0,0,0
65,3142,708,635702954254910000,1,1,0,0,0
65,3117,708,635702954480680000,1,1,0,0,0
65,3135,708,635702954673210000,1,1,0,0,0
65,3092,708,635702955067930000,1,1,0,0,0
65,3125,708,635702955186280000,1,1,0,0,0
65,3129,708,635702955397080000,1,1,0,0,0
65,3126,708,635702955693770000,1,1,0,0,0
65,3100,708,635702955934650000,1,0,0,0,0
65,3136,708,635702956153840000,1,1,0,0,0
65,3102,708,635702956396720000,1,0,0,0,0
65,3138,708,635702956520990000,1,1,0,0,0
65,3141,708,635702956872490000,1,1,0,0,0
65,3130,708,635702957152890000,1,1,0,0,0
65,3116,708,635702957356600000,1,1,0,0,0
65,3140,708,635702957520510000,1,1,0,0,0
65,3099,708,635702958035260000,1,0,0,0,0
65,3118,708,635702958184540000,1,1,0,0,0
65,3131,708,635702958453070000,1,1,0,0,0
65,3112,708,635702958753770000,1,1,0,0,0
65,3108,708,635702959032440000,1,1,0,0,0
65,3127,708,635702959380360000,1,1,0,0,0
65,3128,708,635702959869570000,1,1,0,0,0
65,2814,708,635702961039030000,1,1,0,0,0
65,3018,708,635702961623660000,1,1,0,0,0
65,1929,708,635703059331670000,1,0,0,0,1
74,2235,737,635767777300260000,1,0,0,0,0
74,2422,737,635767777947860000,1,0,0,0,0
74,2054,737,635767778491600000,1,0,0,0,0
74,2291,737,635767779351250000,1,0,0,0,0
74,1967,737,635767779820770000,1,0,0,0,0
74,1959,737,635767780369200000,1,0,0,0,0
74,2785,737,635767780906440000,1,0,0,0,0
74,2498,737,635767781411610000,1,0,0,0,0
74,2382,737,635767781796230000,1,0,0,0,0
74,1893,737,635767782026080000,1,0,0,0,0
74,2254,737,635767782374930000,1,0,0,0,0
74,2528,737,635767782682860000,1,0,0,0,0
74,2002,737,635767783167790000,1,0,0,0,0
74,1984,737,635767784455500000,1,0,0,0,0
74,2718,737,635767788653770000,1,0,0,0,0
74,2503,737,635767789123210000,1,0,0,0,0
74,2509,737,635767789396210000,1,0,0,0,0
74,2100,737,635767790086970000,1,0,0,0,0
74,2068,737,635767790579280000,1,0,0,0,0
74,2781,737,635767791002370000,1,0,0,0,0
74,2763,737,635767792190260000,1,0,0,0,0
74,2267,737,635767792626510000,1,0,0,0,0
74,2563,737,635767793058390000,1,0,0,0,0
74,2562,737,635767793813230000,1,0,0,0,0
74,2507,737,635767794078850000,1,0,0,0,0
